,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
1049,21049,"[[], []]",308,True,0.0014948844909667969,0.02552485466003418
1050,21050,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 22 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 22 (1-17), variables result and b1 will be merged to v0']]",534,True,0.00568699836730957,0.03341221809387207
1051,21051,"[[], []]",103,True,0.0011928081512451172,0.019989013671875
1052,21052,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",518,False,0.005847930908203125,0.03832101821899414
1053,21053,"[[], []]",103,True,0.0009510517120361328,0.019611120223999023
1054,21054,"[[], []]",309,True,0.0016760826110839844,0.028233766555786133
1055,21055,"[[], []]",309,True,0.0018749237060546875,0.028646230697631836
1056,21056,"[[], []]",309,True,0.0014438629150390625,0.028092145919799805
1057,21057,"[[], []]",309,True,0.001306772232055664,0.028926849365234375
1058,21058,"[[], []]",309,True,0.0010170936584472656,0.028455257415771484
1059,21059,"[[], []]",438,False,0.004429817199707031,0.05513501167297363
1060,21060,"[[], []]",160,True,0.0011420249938964844,0.022236108779907227
1061,21061,"[[], []]",255,True,0.0014920234680175781,0.02298283576965332
1062,21062,"[[], []]",323,False,0.0012760162353515625,0.04831194877624512
1063,21063,"[[], []]",323,False,0.0012269020080566406,0.04751706123352051
1064,21064,"[[], []]",103,True,0.0009007453918457031,0.018774747848510742
1065,21065,"[[], []]",323,False,0.001589059829711914,0.04858803749084473
1066,21066,"[[], []]",323,False,0.0012469291687011719,0.048071861267089844
1067,21067,"[[], []]",323,False,0.001049041748046875,0.04826188087463379
1068,21068,"[[], []]",103,True,0.0009551048278808594,0.020158052444458008
1069,21069,"[[], []]",162,False,0.0019741058349609375,0.021260976791381836
1070,21070,"[[], []]",308,True,0.0013217926025390625,0.028461933135986328
1071,21071,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0']]",332,True,0.0014481544494628906,0.029938936233520508
1072,21072,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",380,True,0.0010638236999511719,0.033203840255737305
1073,21073,"[[], []]",309,True,0.001506805419921875,0.028486967086791992
1074,21074,"[[], []]",309,True,0.0013840198516845703,0.028876781463623047
1075,21075,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",418,True,0.001851797103881836,0.027718782424926758
1076,21076,"[[], []]",309,True,0.0019490718841552734,0.02921128273010254
1077,21077,"[[], []]",333,False,0.0014660358428955078,0.0293576717376709
1078,21078,"[[], []]",333,False,0.0015192031860351562,0.029448986053466797
1079,21079,"[[], []]",309,True,0.0015621185302734375,0.027937889099121094
1080,21080,"[[], []]",103,True,0.001207113265991211,0.01928400993347168
1081,21081,"[[], []]",2690,True,0.08268380165100098,0.0593719482421875
1082,21082,"[[], []]",232,False,0.0037271976470947266,0.023879289627075195
1083,21083,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",317,True,0.000993967056274414,0.02919316291809082
1084,21084,"[[], []]",103,True,0.001251220703125,0.019385814666748047
1085,21085,"[[], []]",103,True,0.0007050037384033203,0.02639603614807129
1086,21086,"[['compilation error in functions f0 and f0 at position line 7: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",439,True,0.011673927307128906,0.028859853744506836
1087,21087,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 38 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 38 (1-17), variables result and b1 will be merged to v0']]",665,True,0.00768589973449707,0.037009239196777344
1088,21088,"[[], []]",416,True,0.003871917724609375,0.023560762405395508
1089,21089,"[[], []]",160,True,0.0015609264373779297,0.02437305450439453
1090,21090,"[[], []]",160,True,0.0012340545654296875,0.025996923446655273
1091,21091,"[[], []]",309,True,0.0011162757873535156,0.03159809112548828
1092,21092,"[[], []]",103,True,0.0013082027435302734,0.020798206329345703
1093,21093,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",338,False,0.004720211029052734,0.03617715835571289
1094,21094,"[[], []]",267,False,0.004214048385620117,0.24470782279968262
1095,21095,"[[], []]",384,True,0.003895998001098633,0.024757862091064453
1096,21096,"[[], []]",481,False,0.0042057037353515625,0.065032958984375
1097,21097,"[[], []]",309,True,0.003690958023071289,0.0321657657623291
1098,21098,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0015950202941894531,0.030002832412719727
1099,21099,"[[], []]",103,True,0.001107931137084961,0.02007889747619629
1100,21100,"[[], []]",103,True,0.0011031627655029297,0.02125096321105957
1101,21101,"[[], []]",368,False,0.002561807632446289,0.03154730796813965
1102,21102,"[[], []]",361,False,0.002038717269897461,0.03159976005554199
1103,21103,"[[], []]",251,True,0.0018041133880615234,0.0303192138671875
1104,21104,"[[], []]",357,True,0.0014679431915283203,0.03220486640930176
1105,21105,"[[], []]",309,True,0.0011959075927734375,0.03080606460571289
1106,21106,"[[], []]",357,True,0.0017960071563720703,0.032411813735961914
1107,21107,"[[], []]",316,True,0.0009961128234863281,0.029361248016357422
1108,21108,"[[], []]",309,True,0.0013670921325683594,0.03137707710266113
1109,21109,"[[], []]",103,True,0.0013360977172851562,0.0216519832611084
1110,21110,"[[], []]",160,True,0.0012836456298828125,0.0270998477935791
1111,21111,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (8-10): typing error: the expression has type U64 instead of U32'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (8-10): typing error: the expression has type U64 instead of U32']]",263,True,0.004600048065185547,0.020186185836791992
1112,21112,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",380,True,0.0018007755279541016,0.0360870361328125
1113,21113,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",394,True,0.001856088638305664,0.03702902793884277
1114,21114,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0018491744995117188,0.029945850372314453
1115,21115,"[[], []]",323,False,0.001714944839477539,0.036459922790527344
1116,21116,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",370,True,0.0011849403381347656,0.03278183937072754
1117,21117,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0016660690307617188,0.029382944107055664
1118,21118,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 12: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",346,True,0.001589059829711914,0.03570985794067383
1119,21119,"[[], []]",397,True,0.0018069744110107422,0.0410308837890625
1120,21120,"[[], []]",316,True,0.0017540454864501953,0.02973318099975586
1121,21121,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",368,True,0.0016810894012451172,0.0325319766998291
1122,21122,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0010030269622802734,0.03222393989562988
1123,21123,"[[], []]",134,False,0.001413106918334961,0.0222170352935791
1124,21124,"[['Register allocation at line line 16 from line 51: variable ZF.191 must be allocated to conflicting register ZF.78'], []]",937,False,0.009362220764160156,0.22641873359680176
1125,21125,"[[], []]",355,False,0.0020999908447265625,0.029522180557250977
1126,21126,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 34 (7-19): typing error: can not implicitly cast U32 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 34 (7-19): typing error: can not implicitly cast U32 into U64']]",727,True,0.006062984466552734,0.01959681510925293
1127,21127,"[['compilation error in functions main and main at position line 10 from line 18: assembler error: invalid condition ', '(~ (((16u) -1185) >=u (- RAX.41)))', 'PLEASE REPORT'], []]",399,False,0.0026290416717529297,0.05740499496459961
1128,21128,"[[], []]",309,True,0.0014579296112060547,0.03171896934509277
1129,21129,"[[], []]",309,True,0.002307891845703125,0.03397679328918457
1130,21130,"[[], []]",309,True,0.0021047592163085938,0.03001713752746582
1131,21131,"[[], []]",103,True,0.0015265941619873047,0.02071094512939453
1132,21132,"[[], []]",323,False,0.0011658668518066406,0.051486968994140625
1133,21133,"[[], []]",323,False,0.0010159015655517578,0.051219940185546875
1134,21134,"[['compilation error in functions f0 and f0 at position line 13: assembler error: invalid condition ', '(~ ((~ ZF.78) && ZF.78))', 'PLEASE REPORT'], []]",612,False,0.006659030914306641,0.034410953521728516
1135,21135,"[[], []]",103,True,0.0013623237609863281,0.02005481719970703
1136,21136,"[[], []]",361,False,0.0014872550964355469,0.06493091583251953
1137,21137,"[['Register allocation: no register bank for type bool'], []]",668,True,0.005242824554443359,0.02852010726928711
1138,21138,"[[], []]",309,True,0.0014700889587402344,0.030009031295776367
1139,21139,"[[], []]",309,True,0.0013871192932128906,0.02935504913330078
1140,21140,"[[], []]",309,True,0.0013051033020019531,0.02953314781188965
1141,21141,"[[], []]",309,True,0.0012431144714355469,0.029462099075317383
1142,21142,"[[], []]",405,True,0.0011410713195800781,0.03856492042541504
1143,21143,"[[], []]",323,False,0.0011811256408691406,0.04988574981689453
1144,21144,"[[], []]",323,False,0.0008120536804199219,0.05167508125305176
1145,21145,"[[], []]",160,True,0.0007750988006591797,0.023398876190185547
1146,21146,"[[], []]",103,True,0.000823974609375,0.020457983016967773
1147,21147,"[[], []]",361,False,0.0011949539184570312,0.06376886367797852
1148,21148,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0008749961853027344,0.030904054641723633
1149,21149,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0008471012115478516,0.02961897850036621
1150,21150,"[[], []]",309,True,0.0012340545654296875,0.028775930404663086
1151,21151,"[[], []]",103,True,0.0013110637664794922,0.01924300193786621
1152,21152,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 9: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",275,False,0.00471186637878418,0.02989792823791504
1153,21153,"[[], []]",172,True,0.0018548965454101562,0.022964954376220703
1154,21154,"[[], []]",309,True,0.0009937286376953125,0.02873086929321289
1155,21155,"[[], []]",309,True,0.0010919570922851562,0.02797389030456543
1156,21156,"[[], []]",103,True,0.0004749298095703125,0.019411325454711914
1157,21157,"[[], []]",431,True,0.0054531097412109375,0.023415088653564453
1158,21158,"[[], []]",2319,False,0.07626008987426758,0.11577415466308594
1159,21159,"[[], []]",469,True,0.0047070980072021484,0.027393102645874023
1160,21160,"[[], []]",502,True,0.004645824432373047,0.028077125549316406
1161,21161,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0010020732879638672,0.02924799919128418
1162,21162,"[[], []]",309,True,0.0009081363677978516,0.02956986427307129
1163,21163,"[[], []]",309,True,0.001730203628540039,0.029690027236938477
1164,21164,"[[], []]",359,False,0.0017290115356445312,0.05450582504272461
1165,21165,"[[], []]",342,True,0.0015690326690673828,0.02954578399658203
1166,21166,"[['WARNING: CAN NOT FIND IINFO 1', 'WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 16: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",4400,False,0.11247920989990234,0.05453801155090332
1167,21167,"[[], []]",4327,True,0.10595822334289551,0.06011319160461426
1168,21168,"[[], []]",4261,True,0.10669612884521484,0.029310941696166992
1169,21169,"[[], []]",361,False,0.0021581649780273438,0.06136512756347656
1170,21170,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 17: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",2270,False,0.03302907943725586,5.403731822967529
