,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
916,916,"[[], []]",307,True,0.001283884048461914,0.028118133544921875
917,917,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",1010,False,0.013180017471313477,0.04657387733459473
918,918,"[['compilation error in functions main and main at position line 28 from line 49: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",921,False,0.01004481315612793,0.06050682067871094
919,919,"[[], []]",848,True,0.013185977935791016,0.024350881576538086
920,920,"[[], []]",307,True,0.0013751983642578125,0.02816939353942871
921,921,"[['Register allocation at line line 20: variable  _7.144 must be allocated to conflicting register ZF.78'], []]",712,False,0.007063150405883789,0.08894586563110352
922,922,"[[], []]",307,True,0.0012090206146240234,0.027642011642456055
923,923,"[['compilation error in functions f0 and f0 at position line 11: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",709,True,0.012166023254394531,0.030774831771850586
924,924,"[[], []]",516,False,0.0066089630126953125,0.027846336364746094
925,925,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 8: assembler error: invalid condition ', '(~ (RAX.41 >u ((- (RAX.41 * ((64u) 269))) + ((64u) 8901))))', 'PLEASE REPORT'], []]",519,False,0.007116794586181641,0.09337759017944336
926,926,"[[], []]",408,False,0.004297971725463867,0.04045391082763672
927,927,"[[], []]",307,True,0.0009829998016357422,0.02907109260559082
928,928,"[[], []]",158,True,0.0006740093231201172,0.02156209945678711
929,929,"[[], []]",101,True,0.0007128715515136719,0.019281864166259766
930,930,"[['compilation error in functions main and main at position line 14 from line 26: linearisation error assign not a word', 'PLEASE REPORT'], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",551,True,0.006392955780029297,0.02547597885131836
931,931,"[[], []]",601,True,0.004817008972167969,0.023746728897094727
932,932,"[[], []]",537,False,0.003596067428588867,0.10549497604370117
933,933,"[[], []]",335,False,0.0013039112091064453,0.02875804901123047
934,934,"[[], []]",158,True,0.001477956771850586,0.02269291877746582
935,935,"[[], []]",470,False,0.004477977752685547,0.0411829948425293
936,936,"[[], []]",503,True,0.003692626953125,0.0306549072265625
937,937,"[[], []]",281,False,0.004095792770385742,0.03968214988708496
938,938,"[[], []]",460,False,0.0037310123443603516,0.034871816635131836
939,939,"[[], []]",101,True,0.0005283355712890625,0.01862502098083496
940,940,"[[], []]",211,False,0.0025551319122314453,0.022397279739379883
941,941,"[[], []]",307,True,0.0015101432800292969,0.028112173080444336
942,942,"[[], []]",282,True,0.002089977264404297,0.02286505699157715
943,943,"[[], []]",307,True,0.0016319751739501953,0.028516054153442383
944,944,"[[], []]",101,True,0.0008111000061035156,0.018447160720825195
945,945,"[[], []]",101,True,0.0011720657348632812,0.019732952117919922
946,946,"[[], []]",307,True,0.0009529590606689453,0.027842044830322266
947,947,"[[], []]",307,True,0.0008060932159423828,0.027865171432495117
948,948,"[[], []]",101,True,0.0006299018859863281,0.018796682357788086
949,949,"[[], []]",451,False,0.0024971961975097656,0.034925222396850586
950,950,"[['compilation error in functions main and main at position line 9 from line 21: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",411,True,0.0023517608642578125,0.029967069625854492
951,951,"[[], []]",383,True,0.0021200180053710938,0.02562713623046875
952,952,"[['Register allocation: no register bank for type bool'], []]",436,False,0.0030143260955810547,0.03302407264709473
953,953,"[[], []]",403,True,0.0013549327850341797,0.03696489334106445
954,954,"[[], []]",307,True,0.0013418197631835938,0.028377056121826172
955,955,"[[], []]",152,True,0.0015339851379394531,0.022450923919677734
956,956,"[['Register allocation at line line 14 from line 63: variable  _3.181 must be allocated to conflicting register SF.77'], []]",1258,False,0.013699054718017578,0.09221005439758301
957,957,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",368,True,0.0014681816101074219,0.022223949432373047
958,958,"[[], []]",1201,True,0.01905202865600586,0.022627830505371094
959,959,"[[], []]",318,False,0.002565145492553711,0.030933856964111328
960,960,"[[], []]",309,False,0.0023539066314697266,0.03128385543823242
961,961,"[[], []]",329,False,0.0019061565399169922,0.029561996459960938
962,962,"[[], []]",329,False,0.0018110275268554688,0.02995777130126953
963,963,"[[], []]",484,True,0.0024907588958740234,0.0562288761138916
964,964,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0']]",330,True,0.0013208389282226562,0.029005050659179688
965,965,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",354,True,0.0009951591491699219,0.0304110050201416
966,966,"[[], []]",307,True,0.0008058547973632812,0.027137041091918945
967,967,"[[], []]",403,True,0.0009407997131347656,0.036752939224243164
968,968,"[[], []]",1092,True,0.017536640167236328,0.027595043182373047
969,969,"[[], []]",158,True,0.0007510185241699219,0.02226710319519043
970,970,"[[], []]",101,True,0.0012769699096679688,0.019392013549804688
971,971,"[[], []]",101,True,0.0005252361297607422,0.019737958908081055
972,972,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line 12 from line 49: variable ZF.174 must be allocated to conflicting register ZF.78'], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",901,True,0.006392002105712891,0.07305192947387695
973,973,"[['compilation error in functions f0 and f0 at position line 8: assembler error Not a (x)register', 'PLEASE REPORT'], []]",714,False,0.00629115104675293,0.038092851638793945
974,974,"[[], []]",708,True,0.005856037139892578,0.023736000061035156
975,975,"[['Register allocation at line line 12 from line 43: variable  _7.173 must be allocated to conflicting register ZF.78'], []]",782,False,0.004519939422607422,0.08777308464050293
976,976,"[[], []]",355,True,0.0012559890747070312,0.030846118927001953
977,977,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",319,True,0.0008931159973144531,0.02898097038269043
978,978,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",329,True,0.0008969306945800781,0.027090072631835938
979,979,"[['compilation error in functions f0 and f0 at position line 19: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",442,True,0.00267791748046875,0.025377988815307617
980,980,"[[], []]",307,True,0.0013599395751953125,0.027438879013061523
981,981,"[[], []]",307,True,0.001322031021118164,0.02814793586730957
982,982,"[[], []]",333,False,0.0011830329895019531,0.028872013092041016
983,983,"[[], []]",331,False,0.0013418197631835938,0.028748035430908203
984,984,"[[], []]",307,True,0.0015399456024169922,0.02747797966003418
985,985,"[[], []]",385,True,0.0027887821197509766,0.029996156692504883
986,986,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",319,True,0.0008211135864257812,0.02958202362060547
987,987,"[[], []]",208,True,0.0014879703521728516,0.023658037185668945
988,988,"[[], []]",101,True,0.0005869865417480469,0.01927804946899414
989,989,"[[], []]",393,False,0.0016291141510009766,0.04046487808227539
990,990,"[[], []]",354,True,0.001241922378540039,0.02986288070678711
991,991,"[[], []]",307,True,0.0009071826934814453,0.028635740280151367
992,992,"[[], []]",330,False,0.0015239715576171875,0.02937769889831543
993,993,"[[], []]",264,True,0.0023407936096191406,0.030984878540039062
994,994,"[[], []]",262,False,0.001978158950805664,0.029395103454589844
995,995,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",368,True,0.0018038749694824219,0.022822856903076172
996,996,"[[], []]",495,True,0.004911899566650391,0.023006916046142578
997,997,"[[], []]",330,True,0.002897024154663086,0.02173304557800293
998,998,"[[], []]",158,True,0.0010530948638916016,0.022306203842163086
999,999,"[[], []]",307,True,0.0017199516296386719,0.0279691219329834
1000,1000,"[[], []]",308,True,0.0015530586242675781,0.02779412269592285
1001,1001,"[[], []]",319,True,0.0021109580993652344,0.02968597412109375
1002,1002,"[[], []]",308,True,0.0009768009185791016,0.029198169708251953
1003,1003,"[[], []]",308,True,0.0009286403656005859,0.028096914291381836
1004,1004,"[[], []]",269,True,0.003259897232055664,0.02517080307006836
1005,1005,"[[], []]",349,True,0.003657102584838867,0.028809785842895508
1006,1006,"[[], []]",265,True,0.003329038619995117,0.026278972625732422
1007,1007,"[[], []]",215,False,0.002040863037109375,0.026746034622192383
1008,1008,"[[], []]",238,False,0.0016520023345947266,0.028570890426635742
1009,1009,"[[], []]",239,False,0.0016887187957763672,0.02888798713684082
1010,1010,"[[], []]",308,True,0.0012400150299072266,0.027682065963745117
1011,1011,"[[], []]",308,True,0.0012259483337402344,0.02893805503845215
1012,1012,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0']]",330,True,0.0011920928955078125,0.029218673706054688
1013,1013,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.0009551048278808594,0.03135395050048828
1014,1014,"[[], []]",233,True,0.0018699169158935547,0.023171663284301758
1015,1015,"[[], []]",359,True,0.002318143844604492,0.029304027557373047
1016,1016,"[[], []]",332,False,0.0015490055084228516,0.027683019638061523
1017,1017,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.0008912086486816406,0.031229019165039062
1018,1018,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0']]",380,True,0.0020198822021484375,0.02919602394104004
1019,1019,"[[], []]",159,True,0.001043081283569336,0.021793127059936523
1020,1020,"[[], []]",308,True,0.0010912418365478516,0.029135942459106445
1021,1021,"[[], []]",144,True,0.001895904541015625,0.02155280113220215
1022,1022,"[[], []]",520,False,0.004564046859741211,0.06524896621704102
1023,1023,"[[], []]",358,True,0.0021419525146484375,0.02881789207458496
1024,1024,"[[], []]",357,True,0.0020008087158203125,0.029251813888549805
1025,1025,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0']]",358,True,0.0014209747314453125,0.029114246368408203
1026,1026,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.0009739398956298828,0.030428171157836914
1027,1027,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0']]",338,True,0.0012028217315673828,0.02736210823059082
1028,1028,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.00092315673828125,0.031093120574951172
1029,1029,"[[], []]",374,True,0.001725912094116211,0.030015945434570312
1030,1030,"[[], []]",317,True,0.0012249946594238281,0.028769731521606445
1031,1031,"[[], []]",308,True,0.0013399124145507812,0.027718782424926758
1032,1032,"[[], []]",102,True,0.001024007797241211,0.019452810287475586
1033,1033,"[[], []]",308,True,0.0012180805206298828,0.027842998504638672
1034,1034,"[[], []]",308,True,0.0010170936584472656,0.027595043182373047
1035,1035,"[[], []]",308,True,0.0013608932495117188,0.02785181999206543
1036,1036,"[[], []]",102,True,0.0008440017700195312,0.018897056579589844
1037,1037,"[[], []]",159,True,0.0011401176452636719,0.023030757904052734
1038,1038,"[[], []]",102,True,0.0005900859832763672,0.019124269485473633
1039,1039,"[[], []]",360,True,0.0024499893188476562,0.029933691024780273
1040,1040,"[[], []]",333,False,0.0016770362854003906,0.028232097625732422
1041,1041,"[[], []]",404,True,0.0030660629272460938,0.029675006866455078
